01/06/2016 00:00:01 07.429
01/06/2016 00:30:01 07.241
01/06/2016 01:00:01 07.366
01/06/2016 01:30:01 07.241
01/06/2016 02:00:01 07.052
01/06/2016 02:30:01 06.864
01/06/2016 03:00:01 06.801
01/06/2016 03:30:01 06.738
01/06/2016 04:00:01 06.613
01/06/2016 04:30:01 06.675
01/06/2016 05:00:01 06.550
01/06/2016 05:30:01 06.487
01/06/2016 06:00:01 06.487
01/06/2016 06:30:01 06.299
01/06/2016 07:00:01 06.299
01/06/2016 07:30:01 06.299
01/06/2016 08:00:01 06.236
01/06/2016 08:30:01 06.299
01/06/2016 09:00:01 06.236
01/06/2016 09:30:01 06.613
01/06/2016 10:00:01 06.927
01/06/2016 10:30:01 07.492
01/06/2016 11:00:01 08.621
01/06/2016 11:30:01 10.190
01/06/2016 12:00:01 09.061
01/06/2016 12:30:01 09.500
01/06/2016 13:00:01 09.939
01/06/2016 13:30:01 10.002
01/06/2016 14:00:01 11.821
01/06/2016 14:30:01 13.890
01/06/2016 15:00:01 11.194
01/06/2016 15:30:01 13.200
01/06/2016 16:00:01 12.197
01/06/2016 16:30:01 11.758
01/06/2016 17:00:01 13.827
01/06/2016 17:30:01 12.385
01/06/2016 18:00:01 12.385
01/06/2016 18:30:01 07.806
01/06/2016 19:00:01 06.362
01/06/2016 19:30:01 05.294
01/06/2016 20:00:01 04.791
01/06/2016 20:30:01 04.163
01/06/2016 21:00:01 03.912
01/06/2016 21:30:01 03.221
01/06/2016 22:00:01 03.095
01/06/2016 22:30:01 03.032
01/06/2016 23:00:01 02.906
01/06/2016 23:30:01 02.592
02/06/2016 00:00:01 02.215
02/06/2016 00:30:01 01.649
02/06/2016 01:00:01 01.964
02/06/2016 01:30:01 01.586
02/06/2016 02:00:01 01.398
02/06/2016 02:30:01 01.523
02/06/2016 03:00:01 02.152
02/06/2016 03:30:01 03.346
02/06/2016 04:00:01 03.912
02/06/2016 04:30:01 02.906
02/06/2016 05:00:01 02.529
02/06/2016 05:30:01 03.095
02/06/2016 06:00:01 01.964
02/06/2016 06:30:01 02.215
02/06/2016 07:00:01 02.404
02/06/2016 07:30:01 01.712
02/06/2016 08:00:01 01.586
02/06/2016 08:30:01 01.083
02/06/2016 09:00:01 01.335
02/06/2016 09:30:01 02.529
02/06/2016 10:00:01 04.603
02/06/2016 10:30:01 06.487
02/06/2016 11:00:01 07.241
02/06/2016 11:30:01 07.931
02/06/2016 12:00:01 08.810
02/06/2016 12:30:01 09.249
02/06/2016 13:00:01 09.939
02/06/2016 13:30:01 11.006
02/06/2016 14:00:01 11.068
02/06/2016 14:30:01 12.135
02/06/2016 15:00:01 11.946
02/06/2016 15:30:01 11.257
02/06/2016 16:00:01 10.567
02/06/2016 16:30:01 09.939
02/06/2016 17:00:01 09.375
02/06/2016 17:30:01 08.810
02/06/2016 18:00:01 08.308
02/06/2016 18:30:01 07.806
02/06/2016 19:00:01 07.366
02/06/2016 19:30:01 06.738
02/06/2016 20:00:01 06.550
02/06/2016 20:30:01 06.299
02/06/2016 21:00:01 06.236
02/06/2016 21:30:01 06.110
02/06/2016 22:00:01 06.362
02/06/2016 22:30:01 06.927
02/06/2016 23:00:01 06.927
02/06/2016 23:30:01 06.864
03/06/2016 00:00:01 06.487
03/06/2016 00:30:01 06.299
03/06/2016 01:00:01 06.299
03/06/2016 01:30:01 06.110
03/06/2016 02:00:01 06.299
03/06/2016 02:30:01 06.424
03/06/2016 03:00:01 06.362
03/06/2016 03:30:01 06.738
03/06/2016 04:00:01 06.299
03/06/2016 04:30:01 06.424
03/06/2016 05:00:01 06.864
03/06/2016 05:30:01 06.801
03/06/2016 06:00:01 06.738
03/06/2016 06:30:01 06.550
03/06/2016 07:00:01 06.864
03/06/2016 07:30:01 06.738
03/06/2016 08:00:01 06.487
03/06/2016 08:30:01 06.236
03/06/2016 09:00:01 05.985
03/06/2016 09:30:01 06.110
03/06/2016 10:00:01 06.613
03/06/2016 10:30:01 07.115
03/06/2016 11:00:01 07.366
03/06/2016 11:30:01 07.743
03/06/2016 12:00:01 08.182
03/06/2016 12:30:01 08.057
03/06/2016 13:00:01 07.303
03/06/2016 13:30:01 06.864
03/06/2016 14:00:01 06.173
03/06/2016 14:30:01 06.362
03/06/2016 15:00:01 06.236
03/06/2016 15:30:01 06.173
03/06/2016 16:00:01 05.671
03/06/2016 16:30:01 05.671
03/06/2016 17:00:01 05.608
03/06/2016 17:30:01 05.545
03/06/2016 18:00:01 05.357
03/06/2016 18:30:01 04.980
03/06/2016 19:00:01 04.854
03/06/2016 19:30:01 04.854
03/06/2016 20:00:01 04.854
03/06/2016 20:30:01 04.917
03/06/2016 21:00:01 05.105
03/06/2016 21:30:01 05.168
03/06/2016 22:00:01 05.105
03/06/2016 22:30:01 05.168
03/06/2016 23:00:01 05.105
03/06/2016 23:30:01 05.294
04/06/2016 00:00:01 05.231
04/06/2016 00:30:01 05.294
04/06/2016 01:00:01 05.294
04/06/2016 01:30:01 05.294
04/06/2016 02:00:01 05.231
04/06/2016 02:30:01 05.168
04/06/2016 03:00:01 05.043
04/06/2016 03:30:01 04.854
04/06/2016 04:00:01 04.226
04/06/2016 04:30:01 03.472
04/06/2016 05:00:01 02.341
04/06/2016 05:30:01 02.089
04/06/2016 06:00:01 02.089
04/06/2016 06:30:01 01.586
04/06/2016 07:00:01 01.398
04/06/2016 07:30:01 01.398
04/06/2016 08:00:01 01.523
04/06/2016 08:30:01 02.215
04/06/2016 09:00:01 03.158
04/06/2016 09:30:01 04.100
04/06/2016 10:00:01 04.980
04/06/2016 10:30:01 05.671
04/06/2016 11:00:01 06.927
04/06/2016 11:30:01 07.492
04/06/2016 12:00:01 07.743
04/06/2016 12:30:01 08.370
04/06/2016 13:00:01 09.437
04/06/2016 13:30:01 09.814
04/06/2016 14:00:01 09.688
04/06/2016 14:30:01 10.441
04/06/2016 15:00:01 10.127
04/06/2016 15:30:01 09.500
04/06/2016 16:00:01 09.375
04/06/2016 16:30:01 09.124
04/06/2016 17:00:01 08.684
04/06/2016 17:30:01 08.308
04/06/2016 18:00:01 08.433
04/06/2016 18:30:01 06.550
04/06/2016 19:00:01 04.666
04/06/2016 19:30:01 03.660
04/06/2016 20:00:01 03.723
04/06/2016 20:30:01 04.226
04/06/2016 21:00:01 04.666
04/06/2016 21:30:01 04.917
04/06/2016 22:00:01 04.226
04/06/2016 22:30:01 04.414
04/06/2016 23:00:01 04.414
04/06/2016 23:30:01 04.603
05/06/2016 00:00:01 04.540
05/06/2016 00:30:01 04.917
05/06/2016 01:00:01 05.043
05/06/2016 01:30:01 05.043
05/06/2016 02:00:01 05.105
05/06/2016 02:30:01 05.168
05/06/2016 03:00:01 05.231
05/06/2016 03:30:01 05.168
05/06/2016 04:00:01 05.545
05/06/2016 04:30:01 04.163
05/06/2016 05:00:01 02.466
05/06/2016 05:30:01 02.278
05/06/2016 06:00:01 01.272
05/06/2016 06:30:01 00.329
05/06/2016 07:00:01 00.203
05/06/2016 07:30:01 00.203
05/06/2016 08:00:01 00.392
05/06/2016 08:30:01 00.077
05/06/2016 09:00:01 00.203
05/06/2016 09:30:01 02.781
05/06/2016 10:00:01 06.801
05/06/2016 10:30:01 09.814
05/06/2016 11:00:01 12.197
05/06/2016 11:30:01 13.388
05/06/2016 12:00:01 13.200
05/06/2016 12:30:01 12.636
05/06/2016 13:00:01 13.326
05/06/2016 13:30:01 13.702
